140	7	62
141	7	116
142	7	122
143	7	134
139	8	69
140	8	125
138	9	0
139	9	140
54	11	74
53	12	147
54	12	211
233	12	141
234	12	145
54	13	0
55	13	85
233	13	96
55	14	102
55	15	101
77	17	0
87	22	212
88	22	165
87	23	209
88	23	121
86	24	102
87	24	155
88	24	171
86	25	93
87	25	61
86	26	83
87	26	14
86	27	117
86	28	64
87	28	65
87	29	96
79	30	0
87	30	63
99	30	0
78	31	99
79	31	124
99	31	117
100	31	155
101	31	161
102	31	227
100	32	0
101	32	104
102	32	72
34	34	83
35	34	96
59	34	134
89	34	89
203	34	33
204	34	145
205	34	0
32	35	55
33	35	121
34	35	98
59	35	86
60	35	112
88	35	87
89	35	90
30	36	31
31	36	124
32	36	81
60	36	131
86	36	0
88	36	105
29	37	108
30	37	96
59	37	53
60	37	90
85	37	106
86	37	81
87	37	29
88	37	91
0	38	163
29	38	0
58	38	301
59	38	122
85	38	118
87	38	171
0	39	20
36	39	94
37	39	23
84	39	142
85	39	12
87	39	121
34	40	151
35	40	120
36	40	69
81	40	34
82	40	89
83	40	392
84	40	93
1	41	82
2	41	73
34	41	109
81	41	72
82	41	0
83	41	73
84	41	153
0	42	63
1	42	83
16	42	0
17	42	74
33	42	41
34	42	180
82	42	103
0	43	50
16	43	411
17	43	171
33	43	0
82	43	87
16	44	126
17	44	113
82	44	107
82	45	94
23	46	51
81	46	86
82	46	86
20	47	61
21	47	108
22	47	103
23	47	0
80	47	73
81	47	95
154	47	62
155	47	93
17	48	5
18	48	82
19	48	95
20	48	21
79	48	0
80	48	98
154	48	132
16	49	22
17	49	117
79	49	114
153	49	41
154	49	95
15	50	59
16	50	106
79	50	113
153	50	111
14	51	253
15	51	136
79	51	113
80	51	40
153	51	90
14	52	102
79	52	118
80	52	0
153	52	208
12	53	0
13	53	106
14	53	0
78	53	101
79	53	107
12	54	120
78	54	62
79	54	120
12	55	45
79	55	51
80	55	119
81	55	166
231	56	0
232	56	47
162	57	158
163	57	62
232	57	124
233	57	110
234	57	70
48	58	95
56	58	208
57	58	133
162	58	174
234	58	48
235	58	166
47	59	155
48	59	91
56	59	84
57	59	152
162	59	110
235	59	35
236	59	90
47	60	347
48	60	130
56	60	361
57	60	0
162	60	121
236	60	117
237	60	91
47	61	219
56	61	126
161	61	50
162	61	96
237	61	0
238	61	124
239	61	154
240	61	58
47	62	301
161	62	108
163	62	144
247	62	77
248	62	41
161	63	96
162	63	171
163	63	202
247	63	131
162	64	175
246	64	77
247	64	61
162	65	0
163	65	168
244	65	46
245	65	122
246	65	60
244	66	219
14	67	207
159	67	77
160	67	74
244	67	123
13	68	122
14	68	103
15	68	171
154	68	151
155	68	192
156	68	176
159	68	136
160	68	94
12	69	170
13	69	77
15	69	98
154	69	141
156	69	46
157	69	114
158	69	134
159	69	142
154	70	130
155	70	283
15	71	0
16	71	0
114	71	52
115	71	198
16	72	88
16	73	78
16	74	96
16	75	120
16	76	0
17	76	133
18	76	19
18	77	134
19	77	79
8	78	0
19	78	110
20	78	168
21	78	119
22	78	0
8	79	62
22	79	114
22	80	115
22	81	59
23	81	84
27	81	145
23	82	101
24	82	121
25	82	106
26	82	191
27	82	0
91	82	81
92	82	87
198	82	150
92	83	81
93	83	121
94	83	98
198	83	101
199	83	66
94	84	106
95	84	84
120	84	0
199	84	132
95	85	94
96	85	109
97	85	0
120	85	122
138	85	214
139	85	241
140	85	157
199	85	78
93	86	105
94	86	211
95	86	39
97	86	108
120	86	132
140	86	192
141	86	82
94	87	15
95	87	174
96	87	94
120	87	109
140	87	149
209	87	121
94	88	118
95	88	79
96	88	194
97	88	281
120	88	125
140	88	91
141	88	119
142	88	73
208	88	115
209	88	0
94	89	225
97	89	137
120	89	55
121	89	81
207	89	81
208	89	73
94	90	232
121	90	96
207	90	97
121	91	96
206	91	92
207	91	0
70	92	43
77	92	44
78	92	94
121	92	97
206	92	112
70	93	0
71	93	150
76	93	226
77	93	172
121	93	32
205	93	40
206	93	53
4	94	118
70	94	93
71	94	119
205	94	90
235	94	84
4	95	129
70	95	105
204	95	23
205	95	78
235	95	151
4	96	98
201	96	52
202	96	102
203	96	132
204	96	110
235	96	156
236	96	118
239	96	114
4	97	97
199	97	69
200	97	165
201	97	124
236	97	102
237	97	152
238	97	312
239	97	249
4	98	117
198	98	81
199	98	78
4	99	96
197	99	113
198	99	77
3	100	0
4	100	97
122	100	53
194	100	0
195	100	103
196	100	99
197	100	0
3	101	173
122	101	52
123	101	108
124	101	94
125	101	95
126	101	141
127	101	65
192	101	40
193	101	145
194	101	77
3	102	107
191	102	94
192	102	113
193	102	128
2	103	78
3	103	88
190	103	0
191	103	220
192	103	124
193	103	24
2	104	190
5	104	219
6	104	195
7	104	219
190	104	245
191	104	223
220	104	121
2	105	16
3	105	130
4	105	180
5	105	225
189	105	100
190	105	253
220	105	123
188	106	83
189	106	77
190	106	110
219	106	121
220	106	93
190	107	135
216	107	360
217	107	58
218	107	104
219	107	108
217	108	149
218	108	98
71	110	121
72	110	84
72	111	72
73	111	119
216	111	118
217	111	281
225	111	117
251	111	0
73	112	103
74	112	93
216	112	148
217	112	71
223	112	98
224	112	166
225	112	0
251	112	105
74	113	110
220	113	90
221	113	122
222	113	135
223	113	183
251	113	70
252	113	116
74	114	0
75	114	124
252	114	122
25	115	182
252	115	141
122	116	123
117	117	118
118	117	97
119	117	74
120	117	76
122	117	120
116	118	126
117	118	18
120	118	38
121	118	118
122	118	149
115	119	10
116	119	125
115	120	126
244	120	248
115	121	0
116	121	140
117	121	158
234	121	31
235	121	110
242	121	94
243	121	121
244	121	96
116	122	165
117	122	0
188	122	148
189	122	63
235	122	0
236	122	131
237	122	96
238	122	113
239	122	105
240	122	89
241	122	102
242	122	0
20	123	142
189	123	115
19	124	132
20	124	101
189	124	109
190	124	73
207	124	41
17	125	0
18	125	130
19	125	64
76	125	123
190	125	143
191	125	53
17	126	142
76	126	111
203	126	126
17	127	185
76	127	90
77	127	0
77	128	111
77	129	98
77	130	118
111	130	110
112	130	95
77	131	70
78	131	38
110	131	59
111	131	145
0	132	62
1	132	0
78	132	96
109	132	97
110	132	179
1	133	172
78	133	93
108	133	111
109	133	0
0	134	139
1	134	53
78	134	167
108	134	106
78	135	101
78	136	114
167	136	22
168	136	103
253	136	135
254	136	92
255	136	94
78	137	98
111	137	0
167	137	140
252	137	100
253	137	0
109	138	0
110	138	89
111	138	55
167	138	114
252	138	99
80	139	19
81	139	103
82	139	110
108	139	139
109	139	83
166	139	103
167	139	0
251	139	0
252	139	87
79	140	55
80	140	235
81	140	179
82	140	57
83	140	169
107	140	101
108	140	45
165	140	83
166	140	130
251	140	99
106	141	106
107	141	31
251	141	95
104	142	0
105	142	100
106	142	35
251	142	96
104	143	40
251	143	97
44	144	401
251	144	103
12	145	110
13	145	120
14	145	96
15	145	99
16	145	105
17	145	74
44	145	154
203	145	55
204	145	94
205	145	116
206	145	88
207	145	147
208	145	128
251	145	94
13	146	144
14	146	125
15	146	108
16	146	65
17	146	59
18	146	102
44	146	99
45	146	138
47	146	110
201	146	78
202	146	105
203	146	73
247	146	0
248	146	96
249	146	108
250	146	147
251	146	0
13	147	285
14	147	48
15	147	55
16	147	128
18	147	63
19	147	90
45	147	114
46	147	150
47	147	0
195	147	50
196	147	112
197	147	99
198	147	103
199	147	264
200	147	111
201	147	0
15	148	16
16	148	99
206	148	139
14	149	108
15	149	121
41	149	110
99	149	142
13	150	0
14	150	146
99	150	262
100	150	0
12	151	22
13	151	138
41	151	166
42	151	101
42	152	102
181	152	261
180	153	349
181	153	188
102	154	0
180	154	88
181	154	124
101	155	57
102	155	60
181	155	143
98	156	63
181	156	158
79	157	337
66	158	19
67	158	93
63	159	69
64	159	156
65	159	99
66	159	95
62	160	109
63	160	61
239	160	145
240	160	171
242	160	232
61	161	149
62	161	207
240	161	202
241	161	136
242	161	206
60	162	154
61	162	0
59	163	69
60	163	0
124	169	349
123	170	154
124	170	117
234	170	298
236	170	108
61	171	109
62	171	112
122	171	115
123	171	30
234	171	182
235	171	243
236	171	173
240	171	103
61	172	167
122	172	147
233	172	91
234	172	77
240	172	111
61	173	125
122	173	133
219	173	150
232	173	70
233	173	125
239	173	95
240	173	82
61	174	78
122	174	101
123	174	90
219	174	107
230	174	101
231	174	100
232	174	59
239	174	160
240	174	77
123	175	90
218	175	77
219	175	100
229	175	57
230	175	99
217	176	46
218	176	224
229	176	111
217	177	156
229	177	129
217	178	338
229	178	167
229	179	124
81	180	0
82	180	97
83	180	104
229	180	58
81	181	148
82	181	101
83	181	35
84	181	146
132	181	78
133	181	57
84	182	76
85	182	132
132	182	30
133	182	178
84	183	256
85	183	166
132	183	176
131	184	389
132	184	181
131	185	248
130	186	66
131	186	96
130	187	75
95	188	111
95	189	108
95	190	156
95	191	0
96	191	198
96	192	65
97	192	167
97	193	151
155	194	125
155	195	241
245	195	220
92	196	321
93	196	181
94	196	82
90	197	100
91	197	135
92	197	137
93	197	110
94	197	113
90	198	254
170	202	134
169	203	135
170	203	128
171	203	156
172	203	363
147	205	127
148	205	153
144	206	0
145	206	121
146	206	132
147	206	85
148	206	74
149	206	120
169	206	238
170	206	236
149	207	0
150	207	107
151	207	0
169	207	124
74	208	123
75	208	87
136	208	93
137	208	142
151	208	125
152	208	0
75	209	113
76	209	146
134	209	63
135	209	129
136	209	44
152	209	177
76	210	73
77	210	73
132	210	47
133	210	108
134	210	89
152	210	132
77	211	77
78	211	105
129	211	0
130	211	136
131	211	128
132	211	85
150	211	47
151	211	142
152	211	0
78	212	33
79	212	108
80	212	150
81	212	0
129	212	30
149	212	114
150	212	145
81	213	98
82	213	101
149	213	179
82	214	63
83	214	69
147	214	200
148	214	209
149	214	0
83	215	88
174	218	129
109	223	280
8	224	420
109	224	151
8	225	141
8	226	123
8	227	96
9	227	78
241	227	0
242	227	0
9	228	78
240	228	48
241	228	119
238	229	0
239	229	117
240	229	94
15	230	147
16	230	1
202	230	222
237	230	25
238	230	177
239	230	179
240	230	218
15	231	458
16	231	94
201	231	108
202	231	121
203	231	262
237	231	147
15	232	137
16	232	131
201	232	129
202	232	10
237	232	128
238	232	0
16	233	231
202	233	180
231	233	285
238	233	134
239	233	102
15	234	117
16	234	79
201	234	36
202	234	85
14	235	225
15	235	57
137	235	239
138	235	110
139	235	55
201	235	107
202	235	79
14	236	82
15	236	0
137	236	276
138	236	310
139	236	119
202	236	98
203	236	126
138	237	0
203	237	108
42	238	149
203	238	128
40	239	83
41	239	110
42	239	0
203	239	166
39	240	50
40	240	86
203	240	161
37	241	0
38	241	283
39	241	105
203	241	111
227	241	29
36	242	0
37	242	117
202	242	0
203	242	151
226	242	129
227	242	130
36	243	97
202	243	154
226	243	115
10	244	17
11	244	129
123	244	91
7	245	92
8	245	123
9	245	151
10	245	140
122	245	94
123	245	61
6	246	30
7	246	101
122	246	115
198	246	0
6	247	131
88	247	114
122	247	91
197	247	111
198	247	102
6	248	117
88	248	125
121	248	0
122	248	139
5	249	60
6	249	95
88	249	86
89	249	0
121	249	131
4	250	97
5	250	142
89	250	137
121	250	98
164	250	232
165	250	72
2	251	49
3	251	111
4	251	65
89	251	88
121	251	91
155	251	70
160	251	95
161	251	0
162	251	35
163	251	121
164	251	268
1	252	93
2	252	116
88	252	66
89	252	71
155	252	106
161	252	92
162	252	92
0	253	99
1	253	38
88	253	95
89	253	0
155	253	96
89	254	86
155	254	114
156	254	118
88	255	27
89	255	57
156	255	143
157	255	103
204	255	156
205	255	112
206	255	29
